0.541, 16
0.539, 16
0.537, 16
0.536, 16
0.534, 16
0.532, 16
0.531, 16
0.529, 16
0.527, 16
0.526, 16
0.524, 16
0.522, 16
0.521, 16
0.519, 16
0.517, 16
0.516, 16
0.514, 16
0.513, 16
0.511, 16
0.51, 16
0.508, 16
0.507, 16
0.505, 16
0.504, 16
0.502, 16
0.501, 16
0.499, 16
0.498, 16
0.496, 16
0.495, 16
0.493, 16
0.492, 16
0.49, 16
0.489, 16
0.488, 16
0.486, 16
0.485, 16
0.483, 16
0.482, 16
0.481, 16
0.479, 16
0.478, 16
0.477, 16
0.475, 16
0.474, 16
0.473, 16
0.472, 16
0.47, 16
0.469, 16
0.468, 16
0.466, 16
0.465, 16
0.464, 16
0.463, 16
0.461, 16
0.46, 16
0.459, 16
0.458, 16
0.457, 16
0.455, 16
0.454, 16
0.453, 16
0.452, 16
0.451, 16
0.449, 16
0.448, 16
0.447, 16
0.446, 16
0.445, 16
0.444, 16
0.443, 16
0.441, 16
0.44, 16
0.439, 16
0.438, 16
0.437, 16
0.436, 16
0.435, 16
0.434, 16
0.433, 16
0.432, 16
0.431, 16
0.43, 16
0.429, 16
0.427, 16
0.426, 16
0.425, 16
0.424, 16
0.423, 16
0.422, 16
0.421, 16
0.42, 16
0.419, 16
0.418, 16
0.417, 16
0.416, 16
0.415, 16
0.414, 16
0.413, 16
0.413, 16
0.412, 16
0.411, 16
0.409, 16
0.408, 16
0.406, 16
0.403, 16
0.4, 16
0.397, 16
0.393, 16
0.39, 16
0.386, 16
0.383, 16
0.38, 16
0.377, 16
0.375, 16
0.372, 16
0.371, 16
0.369, 16
0.367, 16
0.366, 16
0.365, 16
0.363, 16
0.362, 16
0.361, 16
0.36, 16
0.359, 16
0.358, 16
0.357, 16
0.356, 16
0.355, 16
0.355, 16
0.354, 16
0.353, 16
0.352, 16
0.351, 16
0.35, 16
0.35, 16
0.349, 16
0.348, 16
0.347, 16
0.347, 16
0.346, 16
0.345, 16
0.344, 16
0.344, 16
0.343, 16
0.342, 16
0.342, 16
0.341, 16
0.34, 16
0.339, 16
0.339, 16
0.338, 16
0.337, 16
0.337, 16
0.336, 16
0.335, 16
0.335, 16
0.334, 16
0.333, 16
0.333, 16
0.332, 16
0.331, 16
0.331, 16
0.33, 16
0.329, 16
0.329, 16
0.328, 16
0.327, 16
0.327, 16
0.326, 16
0.325, 16
0.325, 16
0.324, 16
0.324, 16
0.323, 16
0.322, 16
0.322, 16
0.321, 16
0.32, 16
0.32, 16
0.319, 16
0.319, 16
0.318, 16
0.317, 16
0.317, 16
0.316, 16
0.316, 16
0.315, 16
0.314, 16
0.314, 16
0.313, 16
0.313, 16
0.312, 16
0.311, 16
0.311, 16
0.31, 16
0.31, 16
0.309, 16
0.309, 16
0.308, 16
0.307, 16
0.307, 16
0.306, 16
0.306, 16
0.305, 16
0.305, 16
0.304, 16
0.304, 16
0.303, 16
0.302, 16
0.302, 16
0.301, 16
0.301, 16
0.3, 16
0.3, 16
0.299, 16
0.299, 16
0.298, 16
0.298, 16
0.297, 16
0.297, 16
0.296, 16
0.296, 16
0.295, 16
0.295, 16
0.294, 16
0.294, 16
0.293, 16
0.293, 16
0.292, 16
0.292, 16
0.291, 16
0.291, 16
0.29, 16
0.29, 16
0.289, 16
0.289, 16
0.288, 16
0.288, 16
0.287, 16
0.287, 16
0.286, 16
0.286, 16
0.285, 16
0.285, 16
0.284, 16
0.284, 16
0.283, 16
0.283, 16
0.282, 16
0.282, 16
0.281, 16
0.281, 16
0.28, 16
0.28, 16
0.28, 16
0.279, 16
0.279, 16
0.278, 16
0.278, 16
0.277, 16
0.277, 16
0.276, 16
0.276, 16
0.276, 16
0.275, 16
0.275, 16
0.274, 16
0.274, 16
0.273, 16
0.273, 16
0.272, 16
0.272, 16
0.272, 16
0.271, 16
0.271, 16
0.27, 16
0.27, 16
0.27, 16
0.269, 16
0.269, 16
0.268, 16
0.268, 16
0.267, 16
0.267, 16
0.267, 16
0.266, 16
0.266, 16
0.265, 16
0.265, 16
0.265, 16
0.264, 16
0.264, 16
0.263, 16
0.263, 16
0.263, 16
0.262, 16
0.262, 16
0.261, 16
0.261, 16
0.261, 16
0.26, 16
0.26, 16
0.259, 16
0.259, 16
0.259, 16
0.258, 16
0.258, 16
0.258, 16
0.257, 16
0.257, 16
0.256, 16
0.256, 16
0.256, 16
0.255, 16
0.255, 16
0.255, 16
0.254, 16
0.254, 16
0.253, 16
0.253, 16
0.253, 16
0.252, 16
0.252, 16
0.252, 16
0.251, 16
0.251, 16
0.251, 16
0.25, 16
0.25, 16
0.249, 16
0.249, 16
0.249, 16
0.248, 16
0.248, 16
0.248, 16
0.247, 16
0.247, 16
0.247, 16
0.246, 16
0.246, 16
0.246, 16
0.245, 16
0.245, 16
0.245, 16
0.244, 16
0.244, 16
0.244, 16
0.243, 16
0.243, 16
0.243, 16
0.242, 16
0.242, 16
0.242, 16
0.241, 16
0.241, 16
0.241, 16
0.24, 16
0.24, 16
0.24, 16
0.239, 16
0.239, 16
0.239, 16
0.238, 16
0.238, 16
0.238, 16
0.237, 16
0.237, 16
0.237, 16
0.236, 16
0.236, 16
0.236, 16
0.235, 16
0.235, 16
0.235, 16
0.235, 16
0.234, 16
0.234, 16
0.234, 16
0.233, 16
0.233, 16
0.233, 16
0.232, 16
0.232, 16
0.232, 16
0.231, 16
0.231, 16
0.231, 16
0.231, 16
0.23, 16
0.23, 16
0.23, 16
0.229, 16
0.229, 16
0.229, 16
0.229, 16
0.228, 16
0.228, 16
0.228, 16
0.227, 16
0.227, 16
0.227, 16
0.227, 16
0.226, 16
0.226, 16
0.226, 16
0.225, 16
0.225, 16
0.225, 16
0.225, 16
0.224, 16
0.224, 16
0.224, 16
0.223, 16
0.223, 16
0.223, 16
0.223, 16
0.222, 16
0.222, 16
0.222, 16
0.221, 16
0.221, 16
0.221, 16
0.221, 16
0.22, 16
0.22, 16
0.22, 16
0.22, 16
0.219, 16
0.219, 16
0.219, 16
0.219, 16
0.218, 16
0.218, 16
0.218, 16
0.217, 16
0.217, 16
0.217, 16
0.217, 16
0.216, 16
0.216, 16
0.216, 16
0.216, 16
0.215, 16
0.215, 16
0.215, 16
0.215, 16
0.214, 16
0.214, 16
0.214, 16
0.214, 16
0.213, 16
0.213, 16
0.213, 16
0.213, 16
0.212, 16
0.212, 16
0.212, 16
0.212, 16
0.211, 16
0.211, 16
0.208, 16
0.204, 16
0.197, 16
0.186, 16
0.172, 16
0.156, 16
0.138, 16
0.121, 16
0.103, 16
0.087, 16
0.073, 16
0.06, 16
0.05, 16
0.041, 16
0.034, 16
0.029, 16
0.024, 16
0.02, 16
0.016, 16
0.014, 16
0.011, 16
0.009, 16
0.008, 16
0.006, 16
0.005, 16
0.004, 16
0.004, 16
0.003, 16
0.002, 16
0.002, 16
0.002, 16
0.001, 16
0.001, 16
0.001, 16
0.001, 16
0.0, 16
0.0, 16
0.0, 16
0.0, 16
0.0, 16
0.0, 16
0.0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 16
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.0, 17
0.001, 17
0.001, 17
0.001, 17
0.001, 17
0.001, 17
0.002, 17
0.002, 17
0.002, 17
0.003, 17
0.003, 17
0.003, 17
0.004, 17
0.004, 17
0.005, 17
0.005, 17
0.005, 17
0.006, 17
0.006, 17
0.006, 17
0.007, 17
0.007, 17
0.008, 17
0.008, 17
0.008, 17
0.009, 17
0.009, 17
0.01, 17
0.01, 17
0.01, 17
0.011, 17
0.011, 17
0.012, 17
0.012, 17
0.012, 17
0.013, 17
0.013, 17
0.014, 17
0.014, 17
0.014, 17
0.015, 17
0.015, 17
0.016, 17
0.016, 17
0.017, 17
0.017, 17
0.017, 17
0.018, 17
0.018, 17
0.019, 17
0.019, 17
0.02, 17
0.02, 17
0.02, 17
0.021, 17
0.021, 17
0.022, 17
0.022, 17
0.023, 17
0.023, 17
0.024, 17
0.024, 17
0.025, 17
0.025, 17
0.026, 17
0.027, 17
0.027, 17
0.028, 17
0.029, 17
0.03, 17
0.03, 17
0.031, 17
0.031, 17
0.032, 17
0.033, 17
0.033, 17
0.034, 17
0.034, 17
0.035, 17
0.036, 17
0.036, 17
0.037, 17
0.037, 17
0.038, 17
0.039, 17
0.039, 17
0.04, 17
0.04, 17
0.041, 17
0.042, 17
0.042, 17
0.043, 17
0.043, 17
0.044, 17
0.045, 17
0.045, 17
0.046, 17
0.046, 17
0.047, 17
0.048, 17
0.048, 17
0.049, 17
0.05, 17
0.05, 17
0.051, 17
0.051, 17
0.052, 17
0.053, 17
0.053, 17
0.054, 17
0.055, 17
0.055, 17
0.056, 17
0.057, 17
0.057, 17
0.058, 17
0.059, 17
0.059, 17
0.06, 17
0.061, 17
0.061, 17
0.062, 17
0.063, 17
0.063, 17
0.064, 17
0.065, 17
0.066, 17
0.066, 17
0.067, 17
0.068, 17
0.068, 17
0.069, 17
0.07, 17
0.071, 17
0.071, 17
0.072, 17
0.073, 17
0.074, 17
0.074, 17
0.075, 17
0.076, 17
0.077, 17
0.077, 17
0.078, 17
0.079, 17
0.08, 17
0.08, 17
0.081, 17
0.082, 17
0.083, 17
0.084, 17
0.084, 17
0.085, 17
0.086, 17
0.087, 17
0.088, 17
0.089, 17
0.089, 17
0.09, 17
0.091, 17
0.092, 17
0.093, 17
0.094, 17
0.095, 17
0.095, 17
0.096, 17
0.097, 17
0.098, 17
0.099, 17
0.1, 17
0.101, 17
0.102, 17
0.103, 17
0.103, 17
0.104, 17
0.105, 17
0.106, 17
0.107, 17
0.108, 17
0.109, 17
0.11, 17
0.111, 17
0.112, 17
0.113, 17
0.114, 17
0.115, 17
0.116, 17
0.117, 17
0.118, 17
0.119, 17
0.12, 17
0.121, 17
0.122, 17
0.123, 17
0.124, 17
0.125, 17
0.127, 17
0.128, 17
0.129, 17
0.13, 17
0.131, 17
0.132, 17
0.133, 17
0.134, 17
0.135, 17
0.137, 17
0.138, 17
0.139, 17
0.14, 17
0.141, 17
0.143, 17
0.144, 17
0.145, 17
0.146, 17
0.147, 17
0.149, 17
0.15, 17
0.151, 17
0.152, 17
0.154, 17
0.155, 17
0.156, 17
0.158, 17
0.159, 17
0.16, 17
0.162, 17
0.163, 17
0.164, 17
0.166, 17
0.167, 17
0.169, 17
0.17, 17
0.172, 17
0.173, 17
0.174, 17
0.176, 17
0.177, 17
0.179, 17
0.18, 17
0.182, 17
0.185, 17
0.189, 17
0.195, 17
0.203, 17
0.213, 17
0.223, 17
0.233, 17
0.244, 17
0.253, 17
0.262, 17
0.269, 17
0.276, 17
0.282, 17
0.287, 17
0.292, 17
0.297, 17
0.301, 17
0.305, 17
0.309, 17
0.312, 17
0.316, 17
0.319, 17
0.323, 17
0.326, 17
0.33, 17
0.333, 17
0.336, 17
0.34, 17
0.343, 17
0.347, 17
0.35, 17
0.353, 17
0.357, 17
0.36, 17
0.364, 17
0.367, 17
0.371, 17
0.374, 17
0.378, 17
0.382, 17
